Input Record Dataset,Input Record ID,Cluster ID
input_file_w2_2020,5326,input_file_ssa_2020-__-115
input_file_w2_2020,5327,input_file_ssa_2020-__-344
input_file_w2_2020,5328,input_file_ssa_2020-__-344
input_file_w2_2020,5329,input_file_ssa_2020-__-1411
input_file_w2_2020,533,input_file_ssa_2020-__-2594
input_file_w2_2020,5330,input_file_ssa_2020-__-1411
input_file_w2_2020,5331,input_file_ssa_2020-__-3216
input_file_w2_2020,5332,input_file_ssa_2020-__-3216
input_file_w2_2020,5333,input_file_ssa_2020-__-2424
input_file_w2_2020,5334,input_file_ssa_2020-__-2424
input_file_w2_2020,5335,input_file_ssa_2020-__-9362
input_file_w2_2020,5336,input_file_ssa_2020-__-7655
input_file_w2_2020,5337,input_file_ssa_2020-__-8327
input_file_w2_2020,5338,input_file_ssa_2020-__-9190
input_file_w2_2020,5339,input_file_w2_2020-__-5339
input_file_w2_2020,534,input_file_ssa_2020-__-6556
input_file_w2_2020,5340,input_file_ssa_2020-__-9168
input_file_w2_2020,5341,input_file_ssa_2020-__-3972
input_file_w2_2020,5342,input_file_ssa_2020-__-3972
input_file_w2_2020,5343,input_file_ssa_2020-__-4333
input_file_w2_2020,5344,input_file_ssa_2020-__-5600
input_file_w2_2020,5345,input_file_ssa_2020-__-5600
input_file_w2_2020,5346,input_file_ssa_2020-__-5600
input_file_w2_2020,5347,input_file_ssa_2020-__-10179
input_file_w2_2020,5348,input_file_ssa_2020-__-10179
input_file_w2_2020,5349,input_file_ssa_2020-__-14652
input_file_w2_2020,535,input_file_ssa_2020-__-9199
input_file_w2_2020,5350,input_file_ssa_2020-__-14652
input_file_w2_2020,5351,input_file_ssa_2020-__-9412
input_file_w2_2020,5352,input_file_ssa_2020-__-11429
input_file_w2_2020,5353,input_file_ssa_2020-__-5834
input_file_w2_2020,5354,input_file_ssa_2020-__-5713
input_file_w2_2020,5355,input_file_ssa_2020-__-10915
input_file_w2_2020,5356,input_file_ssa_2020-__-5043
input_file_w2_2020,5357,input_file_w2_2020-__-5357
input_file_w2_2020,5358,input_file_ssa_2020-__-2578
input_file_w2_2020,5359,input_file_ssa_2020-__-2578
input_file_w2_2020,536,input_file_ssa_2020-__-10647
input_file_w2_2020,5360,input_file_ssa_2020-__-2578
input_file_w2_2020,5361,input_file_ssa_2020-__-4613
input_file_w2_2020,5362,input_file_ssa_2020-__-4613
input_file_w2_2020,5363,input_file_ssa_2020-__-4050
input_file_w2_2020,5364,input_file_ssa_2020-__-9962
input_file_w2_2020,5365,input_file_ssa_2020-__-9962
input_file_w2_2020,5366,input_file_ssa_2020-__-7786
input_file_w2_2020,5367,input_file_ssa_2020-__-10031
input_file_w2_2020,5368,input_file_ssa_2020-__-531
input_file_w2_2020,5369,input_file_ssa_2020-__-531
input_file_w2_2020,537,input_file_ssa_2020-__-10647
input_file_w2_2020,5370,input_file_ssa_2020-__-963
input_file_w2_2020,5371,input_file_ssa_2020-__-8030
input_file_w2_2020,5372,input_file_ssa_2020-__-8921
input_file_w2_2020,5373,input_file_ssa_2020-__-350
input_file_w2_2020,5374,input_file_ssa_2020-__-5662
input_file_w2_2020,5375,input_file_ssa_2020-__-5662
input_file_w2_2020,5376,input_file_ssa_2020-__-6586
input_file_w2_2020,5377,input_file_ssa_2020-__-6586
input_file_w2_2020,5378,input_file_ssa_2020-__-3190
input_file_w2_2020,5379,input_file_ssa_2020-__-3190
input_file_w2_2020,538,input_file_ssa_2020-__-1001
input_file_w2_2020,5380,input_file_ssa_2020-__-10163
input_file_w2_2020,5381,input_file_ssa_2020-__-9849
input_file_w2_2020,5382,input_file_ssa_2020-__-11859
input_file_w2_2020,5383,input_file_ssa_2020-__-1961
input_file_w2_2020,5384,input_file_ssa_2020-__-1961
input_file_w2_2020,5385,input_file_ssa_2020-__-2141
input_file_w2_2020,5386,input_file_ssa_2020-__-3100
input_file_w2_2020,5387,input_file_ssa_2020-__-3425
input_file_w2_2020,5388,input_file_ssa_2020-__-11250
input_file_w2_2020,5389,input_file_ssa_2020-__-11250
input_file_w2_2020,539,input_file_ssa_2020-__-1001
input_file_w2_2020,5390,input_file_ssa_2020-__-4499
input_file_w2_2020,5391,input_file_ssa_2020-__-100
input_file_w2_2020,5392,input_file_ssa_2020-__-100
input_file_w2_2020,5393,input_file_ssa_2020-__-6663
input_file_w2_2020,5394,input_file_ssa_2020-__-2212
input_file_w2_2020,5395,input_file_ssa_2020-__-2212
input_file_w2_2020,5396,input_file_ssa_2020-__-2454
input_file_w2_2020,5397,input_file_ssa_2020-__-2454
input_file_w2_2020,5398,input_file_ssa_2020-__-4210
input_file_w2_2020,5399,input_file_ssa_2020-__-10122
input_file_w2_2020,54,input_file_ssa_2020-__-2662
input_file_w2_2020,540,input_file_ssa_2020-__-5744
input_file_w2_2020,5400,input_file_ssa_2020-__-11300
input_file_w2_2020,5401,input_file_ssa_2020-__-6718
input_file_w2_2020,5402,input_file_ssa_2020-__-6718
input_file_w2_2020,5403,input_file_ssa_2020-__-3829
input_file_w2_2020,5404,input_file_ssa_2020-__-3084
input_file_w2_2020,5405,input_file_ssa_2020-__-3084
input_file_w2_2020,5406,input_file_ssa_2020-__-9651
input_file_w2_2020,5407,input_file_ssa_2020-__-5919
input_file_w2_2020,5408,input_file_ssa_2020-__-5919
input_file_w2_2020,5409,input_file_ssa_2020-__-5750
input_file_w2_2020,541,input_file_ssa_2020-__-9039
input_file_w2_2020,5410,input_file_ssa_2020-__-382
input_file_w2_2020,5411,input_file_ssa_2020-__-346
input_file_w2_2020,5412,input_file_ssa_2020-__-346
input_file_w2_2020,5413,input_file_ssa_2020-__-2761
input_file_w2_2020,5414,input_file_ssa_2020-__-6021
input_file_w2_2020,5415,input_file_ssa_2020-__-4649
input_file_w2_2020,5416,input_file_ssa_2020-__-4649
input_file_w2_2020,5417,input_file_ssa_2020-__-11921
input_file_w2_2020,5418,input_file_ssa_2020-__-11793
input_file_w2_2020,5419,input_file_ssa_2020-__-11795
input_file_w2_2020,542,input_file_ssa_2020-__-8597
input_file_w2_2020,5420,input_file_ssa_2020-__-5692
input_file_w2_2020,5421,input_file_ssa_2020-__-2236
input_file_w2_2020,5422,input_file_ssa_2020-__-2701
input_file_w2_2020,5423,input_file_ssa_2020-__-2701
input_file_w2_2020,5424,input_file_ssa_2020-__-777
input_file_w2_2020,5425,input_file_ssa_2020-__-1668
input_file_w2_2020,5426,input_file_ssa_2020-__-1356
input_file_w2_2020,5427,input_file_ssa_2020-__-2218
input_file_w2_2020,5428,input_file_ssa_2020-__-2635
input_file_w2_2020,5429,input_file_ssa_2020-__-2806
input_file_w2_2020,543,input_file_w2_2020-__-543
input_file_w2_2020,5430,input_file_ssa_2020-__-11028
input_file_w2_2020,5431,input_file_ssa_2020-__-3318
input_file_w2_2020,5432,input_file_ssa_2020-__-4491
input_file_w2_2020,5433,input_file_ssa_2020-__-5787
input_file_w2_2020,5434,input_file_ssa_2020-__-4661
input_file_w2_2020,5435,input_file_ssa_2020-__-2845
input_file_w2_2020,5436,input_file_ssa_2020-__-2845
input_file_w2_2020,5437,input_file_ssa_2020-__-931
input_file_w2_2020,5438,input_file_ssa_2020-__-931
input_file_w2_2020,5439,input_file_w2_2020-__-5439
input_file_w2_2020,544,input_file_ssa_2020-__-6659
input_file_w2_2020,5440,input_file_ssa_2020-__-307
input_file_w2_2020,5441,input_file_ssa_2020-__-398
input_file_w2_2020,5442,input_file_ssa_2020-__-398
input_file_w2_2020,5443,input_file_ssa_2020-__-398
input_file_w2_2020,5444,input_file_w2_2020-__-5444
input_file_w2_2020,5445,input_file_ssa_2020-__-2008
input_file_w2_2020,5446,input_file_ssa_2020-__-3803
input_file_w2_2020,5447,input_file_ssa_2020-__-5038
input_file_w2_2020,5448,input_file_w2_2020-__-5448
input_file_w2_2020,5449,input_file_ssa_2020-__-10283
input_file_w2_2020,545,input_file_ssa_2020-__-7947
input_file_w2_2020,5450,input_file_ssa_2020-__-11759
input_file_w2_2020,5451,input_file_ssa_2020-__-11759
input_file_w2_2020,5452,input_file_ssa_2020-__-11666
input_file_w2_2020,5453,input_file_ssa_2020-__-5644
input_file_w2_2020,5454,input_file_ssa_2020-__-5644
input_file_w2_2020,5455,input_file_ssa_2020-__-9970
input_file_w2_2020,5456,input_file_ssa_2020-__-9970
input_file_w2_2020,5457,input_file_ssa_2020-__-11179
input_file_w2_2020,5458,input_file_ssa_2020-__-8087
input_file_w2_2020,5459,input_file_ssa_2020-__-8087
input_file_w2_2020,546,input_file_ssa_2020-__-369
input_file_w2_2020,5460,input_file_ssa_2020-__-8087
input_file_w2_2020,5461,input_file_ssa_2020-__-7768
input_file_w2_2020,5462,input_file_ssa_2020-__-2290
input_file_w2_2020,5463,input_file_ssa_2020-__-2290
input_file_w2_2020,5464,input_file_ssa_2020-__-1610
input_file_w2_2020,5465,input_file_ssa_2020-__-646
input_file_w2_2020,5466,input_file_ssa_2020-__-349
input_file_w2_2020,5467,input_file_ssa_2020-__-4478
input_file_w2_2020,5468,input_file_ssa_2020-__-2379
input_file_w2_2020,5469,input_file_ssa_2020-__-2379
input_file_w2_2020,547,input_file_ssa_2020-__-369
input_file_w2_2020,5470,input_file_ssa_2020-__-9620
input_file_w2_2020,5471,input_file_ssa_2020-__-6172
input_file_w2_2020,5472,input_file_ssa_2020-__-5766
input_file_w2_2020,5473,input_file_ssa_2020-__-10570
input_file_w2_2020,5474,input_file_ssa_2020-__-8423
input_file_w2_2020,5475,input_file_ssa_2020-__-6716
input_file_w2_2020,5476,input_file_ssa_2020-__-2186
input_file_w2_2020,5477,input_file_ssa_2020-__-4291
input_file_w2_2020,5478,input_file_ssa_2020-__-10721
input_file_w2_2020,5479,input_file_ssa_2020-__-4254
input_file_w2_2020,548,input_file_ssa_2020-__-10160
input_file_w2_2020,5480,input_file_ssa_2020-__-4254
input_file_w2_2020,5481,input_file_ssa_2020-__-4254
input_file_w2_2020,5482,input_file_ssa_2020-__-9661
input_file_w2_2020,5483,input_file_ssa_2020-__-8501
input_file_w2_2020,5484,input_file_ssa_2020-__-8501
input_file_w2_2020,5485,input_file_ssa_2020-__-8501
input_file_w2_2020,5486,input_file_ssa_2020-__-8501
input_file_w2_2020,5487,input_file_ssa_2020-__-154
input_file_w2_2020,5488,input_file_ssa_2020-__-803
input_file_w2_2020,5489,input_file_ssa_2020-__-803
input_file_w2_2020,549,input_file_ssa_2020-__-10160
input_file_w2_2020,5490,input_file_ssa_2020-__-803
input_file_w2_2020,5491,input_file_ssa_2020-__-2559
input_file_w2_2020,5492,input_file_w2_2020-__-5492
input_file_w2_2020,5493,input_file_w2_2020-__-5493
input_file_w2_2020,5494,input_file_ssa_2020-__-3988
input_file_w2_2020,5495,input_file_ssa_2020-__-3988
input_file_w2_2020,5496,input_file_ssa_2020-__-4576
input_file_w2_2020,5497,input_file_ssa_2020-__-4576
input_file_w2_2020,5498,input_file_ssa_2020-__-11790
input_file_w2_2020,5499,input_file_ssa_2020-__-10632
input_file_w2_2020,55,input_file_ssa_2020-__-2662
input_file_w2_2020,550,input_file_ssa_2020-__-3472
input_file_w2_2020,5500,input_file_ssa_2020-__-5777
input_file_w2_2020,5501,input_file_ssa_2020-__-11874
input_file_w2_2020,5502,input_file_ssa_2020-__-11259
input_file_w2_2020,5503,input_file_ssa_2020-__-12068
input_file_w2_2020,5504,input_file_ssa_2020-__-16341
input_file_w2_2020,5505,input_file_w2_2020-__-5505
input_file_w2_2020,5506,input_file_ssa_2020-__-7696
input_file_w2_2020,5507,input_file_ssa_2020-__-8257
input_file_w2_2020,5508,input_file_ssa_2020-__-8257
input_file_w2_2020,5509,input_file_ssa_2020-__-7352
input_file_w2_2020,551,input_file_ssa_2020-__-5741
input_file_w2_2020,5510,input_file_ssa_2020-__-8818
input_file_w2_2020,5511,input_file_ssa_2020-__-9477
input_file_w2_2020,5512,input_file_ssa_2020-__-9462
input_file_w2_2020,5513,input_file_w2_2020-__-5513
input_file_w2_2020,5514,input_file_ssa_2020-__-10313
input_file_w2_2020,5515,input_file_ssa_2020-__-11567
input_file_w2_2020,5516,input_file_ssa_2020-__-12948
input_file_w2_2020,5517,input_file_ssa_2020-__-3232
input_file_w2_2020,5518,input_file_ssa_2020-__-3232
input_file_w2_2020,5519,input_file_ssa_2020-__-9395
input_file_w2_2020,552,input_file_ssa_2020-__-1923
input_file_w2_2020,5520,input_file_ssa_2020-__-9395
input_file_w2_2020,5521,input_file_ssa_2020-__-9395
input_file_w2_2020,5522,input_file_ssa_2020-__-8480
input_file_w2_2020,5523,input_file_ssa_2020-__-8873
input_file_w2_2020,5524,input_file_ssa_2020-__-4147
input_file_w2_2020,5525,input_file_ssa_2020-__-4147
input_file_w2_2020,5526,input_file_ssa_2020-__-4147
input_file_w2_2020,5527,input_file_ssa_2020-__-5418
input_file_w2_2020,5528,input_file_ssa_2020-__-5418
input_file_w2_2020,5529,input_file_ssa_2020-__-11337
input_file_w2_2020,553,input_file_ssa_2020-__-10090
input_file_w2_2020,5530,input_file_ssa_2020-__-9108
input_file_w2_2020,5531,input_file_ssa_2020-__-3964
input_file_w2_2020,5532,input_file_ssa_2020-__-4690
input_file_w2_2020,5533,input_file_ssa_2020-__-4044
input_file_w2_2020,5534,input_file_ssa_2020-__-4044
input_file_w2_2020,5535,input_file_ssa_2020-__-8037
input_file_w2_2020,5536,input_file_ssa_2020-__-8046
input_file_w2_2020,5537,input_file_ssa_2020-__-828
input_file_w2_2020,5538,input_file_ssa_2020-__-828
input_file_w2_2020,5539,input_file_ssa_2020-__-1483
input_file_w2_2020,554,input_file_ssa_2020-__-8631
input_file_w2_2020,5540,input_file_ssa_2020-__-336
input_file_w2_2020,5541,input_file_ssa_2020-__-9512
input_file_w2_2020,5542,input_file_ssa_2020-__-9577
input_file_w2_2020,5543,input_file_ssa_2020-__-9577
input_file_w2_2020,5544,input_file_w2_2020-__-5544
input_file_w2_2020,5545,input_file_w2_2020-__-5545
input_file_w2_2020,5546,input_file_ssa_2020-__-15114
input_file_w2_2020,5547,input_file_ssa_2020-__-15114
input_file_w2_2020,5548,input_file_ssa_2020-__-281
input_file_w2_2020,5549,input_file_ssa_2020-__-2609
input_file_w2_2020,555,input_file_ssa_2020-__-10336
input_file_w2_2020,5550,input_file_ssa_2020-__-2888
input_file_w2_2020,5551,input_file_ssa_2020-__-2888
input_file_w2_2020,5552,input_file_ssa_2020-__-9498
input_file_w2_2020,5553,input_file_ssa_2020-__-9498
input_file_w2_2020,5554,input_file_ssa_2020-__-526
input_file_w2_2020,5555,input_file_ssa_2020-__-526
input_file_w2_2020,5556,input_file_ssa_2020-__-138
input_file_w2_2020,5557,input_file_ssa_2020-__-4824
input_file_w2_2020,5558,input_file_ssa_2020-__-2371
input_file_w2_2020,5559,input_file_ssa_2020-__-2427
input_file_w2_2020,556,input_file_ssa_2020-__-10049
input_file_w2_2020,5560,input_file_ssa_2020-__-2428
input_file_w2_2020,5561,input_file_w2_2020-__-5561
input_file_w2_2020,5562,input_file_w2_2020-__-5562
input_file_w2_2020,5563,input_file_ssa_2020-__-8624
input_file_w2_2020,5564,input_file_ssa_2020-__-7006
input_file_w2_2020,5565,input_file_ssa_2020-__-6356
input_file_w2_2020,5566,input_file_ssa_2020-__-7504
input_file_w2_2020,5567,input_file_ssa_2020-__-2891
input_file_w2_2020,5568,input_file_ssa_2020-__-2891
input_file_w2_2020,5569,input_file_ssa_2020-__-7239
input_file_w2_2020,557,input_file_ssa_2020-__-8540
input_file_w2_2020,5570,input_file_ssa_2020-__-7522
input_file_w2_2020,5571,input_file_ssa_2020-__-3199
input_file_w2_2020,5572,input_file_ssa_2020-__-7302
input_file_w2_2020,5573,input_file_ssa_2020-__-9657
input_file_w2_2020,5574,input_file_ssa_2020-__-9657
input_file_w2_2020,5575,input_file_ssa_2020-__-9657
input_file_w2_2020,5576,input_file_ssa_2020-__-9404
input_file_w2_2020,5577,input_file_ssa_2020-__-9404
input_file_w2_2020,5578,input_file_ssa_2020-__-9404
input_file_w2_2020,5579,input_file_ssa_2020-__-9404
input_file_w2_2020,558,input_file_ssa_2020-__-8540
input_file_w2_2020,5580,input_file_ssa_2020-__-3404
input_file_w2_2020,5581,input_file_ssa_2020-__-3404
input_file_w2_2020,5582,input_file_ssa_2020-__-4279
input_file_w2_2020,5583,input_file_ssa_2020-__-7456
input_file_w2_2020,5584,input_file_ssa_2020-__-7456
input_file_w2_2020,5585,input_file_ssa_2020-__-10884
input_file_w2_2020,5586,input_file_ssa_2020-__-1007
input_file_w2_2020,5587,input_file_ssa_2020-__-1253
input_file_w2_2020,5588,input_file_ssa_2020-__-580
input_file_w2_2020,5589,input_file_ssa_2020-__-5710
input_file_w2_2020,559,input_file_ssa_2020-__-8540
input_file_w2_2020,5590,input_file_ssa_2020-__-6527
input_file_w2_2020,5591,input_file_ssa_2020-__-11488
input_file_w2_2020,5592,input_file_ssa_2020-__-11488
input_file_w2_2020,5593,input_file_ssa_2020-__-10862
input_file_w2_2020,5594,input_file_ssa_2020-__-10150
input_file_w2_2020,5595,input_file_ssa_2020-__-10247
input_file_w2_2020,5596,input_file_ssa_2020-__-3502
input_file_w2_2020,5597,input_file_ssa_2020-__-4272
input_file_w2_2020,5598,input_file_ssa_2020-__-4272
input_file_w2_2020,5599,input_file_ssa_2020-__-4023
input_file_w2_2020,56,input_file_ssa_2020-__-3388
input_file_w2_2020,560,input_file_ssa_2020-__-7424
input_file_w2_2020,5600,input_file_ssa_2020-__-10038
input_file_w2_2020,5601,input_file_ssa_2020-__-10015
input_file_w2_2020,5602,input_file_ssa_2020-__-12020
input_file_w2_2020,5603,input_file_ssa_2020-__-3007
input_file_w2_2020,5604,input_file_ssa_2020-__-4241
input_file_w2_2020,5605,input_file_ssa_2020-__-4241
input_file_w2_2020,5606,input_file_ssa_2020-__-3667
input_file_w2_2020,5607,input_file_ssa_2020-__-3667
input_file_w2_2020,5608,input_file_ssa_2020-__-9922
input_file_w2_2020,5609,input_file_ssa_2020-__-11303
input_file_w2_2020,561,input_file_ssa_2020-__-7424
input_file_w2_2020,5610,input_file_ssa_2020-__-11303
input_file_w2_2020,5611,input_file_ssa_2020-__-5395
input_file_w2_2020,5612,input_file_ssa_2020-__-7518
input_file_w2_2020,5613,input_file_ssa_2020-__-7518
input_file_w2_2020,5614,input_file_ssa_2020-__-7518
input_file_w2_2020,5615,input_file_ssa_2020-__-4776
input_file_w2_2020,5616,input_file_ssa_2020-__-5061
input_file_w2_2020,5617,input_file_ssa_2020-__-5116
input_file_w2_2020,5618,input_file_w2_2020-__-5618
input_file_w2_2020,5619,input_file_w2_2020-__-5619
input_file_w2_2020,562,input_file_ssa_2020-__-6629
input_file_w2_2020,5620,input_file_ssa_2020-__-5116
input_file_w2_2020,5621,input_file_ssa_2020-__-11772
input_file_w2_2020,5622,input_file_ssa_2020-__-11772
input_file_w2_2020,5623,input_file_ssa_2020-__-10848
input_file_w2_2020,5624,input_file_ssa_2020-__-10848
input_file_w2_2020,5625,input_file_ssa_2020-__-784
input_file_w2_2020,5626,input_file_ssa_2020-__-784
input_file_w2_2020,5627,input_file_ssa_2020-__-2051
input_file_w2_2020,5628,input_file_ssa_2020-__-5143
input_file_w2_2020,5629,input_file_ssa_2020-__-5143
input_file_w2_2020,563,input_file_ssa_2020-__-338
input_file_w2_2020,5630,input_file_ssa_2020-__-7186
input_file_w2_2020,5631,input_file_ssa_2020-__-1347
input_file_w2_2020,5632,input_file_ssa_2020-__-1347
input_file_w2_2020,5633,input_file_ssa_2020-__-3498
input_file_w2_2020,5634,input_file_ssa_2020-__-3498
input_file_w2_2020,5635,input_file_ssa_2020-__-5948
input_file_w2_2020,5636,input_file_ssa_2020-__-8151
input_file_w2_2020,5637,input_file_ssa_2020-__-8151
input_file_w2_2020,5638,input_file_ssa_2020-__-11214
input_file_w2_2020,5639,input_file_ssa_2020-__-11214
input_file_w2_2020,564,input_file_ssa_2020-__-1588
input_file_w2_2020,5640,input_file_ssa_2020-__-13298
input_file_w2_2020,5641,input_file_ssa_2020-__-2641
input_file_w2_2020,5642,input_file_ssa_2020-__-2641
input_file_w2_2020,5643,input_file_ssa_2020-__-3577
input_file_w2_2020,5644,input_file_ssa_2020-__-185
input_file_w2_2020,5645,input_file_ssa_2020-__-4472
input_file_w2_2020,5646,input_file_ssa_2020-__-4309
input_file_w2_2020,5647,input_file_ssa_2020-__-9361
input_file_w2_2020,5648,input_file_ssa_2020-__-9361
input_file_w2_2020,5649,input_file_ssa_2020-__-11036
input_file_w2_2020,565,input_file_ssa_2020-__-8655
input_file_w2_2020,5650,input_file_ssa_2020-__-1019
input_file_w2_2020,5651,input_file_ssa_2020-__-8156
input_file_w2_2020,5652,input_file_ssa_2020-__-8156
input_file_w2_2020,5653,input_file_ssa_2020-__-3856
input_file_w2_2020,5654,input_file_ssa_2020-__-5758
input_file_w2_2020,5655,input_file_ssa_2020-__-3710
input_file_w2_2020,5656,input_file_ssa_2020-__-9378
input_file_w2_2020,5657,input_file_ssa_2020-__-7454
input_file_w2_2020,5658,input_file_ssa_2020-__-10389
input_file_w2_2020,5659,input_file_ssa_2020-__-10389
input_file_w2_2020,566,input_file_ssa_2020-__-8655
input_file_w2_2020,5660,input_file_ssa_2020-__-9731
input_file_w2_2020,5661,input_file_ssa_2020-__-1092
input_file_w2_2020,5662,input_file_ssa_2020-__-7545
input_file_w2_2020,5663,input_file_ssa_2020-__-5661
input_file_w2_2020,5664,input_file_ssa_2020-__-7262
input_file_w2_2020,5665,input_file_ssa_2020-__-7080
input_file_w2_2020,5666,input_file_ssa_2020-__-9320
input_file_w2_2020,5667,input_file_ssa_2020-__-9320
input_file_w2_2020,5668,input_file_ssa_2020-__-10782
input_file_w2_2020,5669,input_file_ssa_2020-__-10782
input_file_w2_2020,567,input_file_ssa_2020-__-279
input_file_w2_2020,5670,input_file_ssa_2020-__-8942
