Input Record Dataset,Input Record ID,Cluster ID
input_file_w2,1656,506
input_file_w2,1657,507
input_file_w2,1658,508
input_file_w2,1659,508
input_file_w2,1660,510
input_file_w2,1661,511
input_file_w2,1662,512
input_file_w2,1663,513
input_file_w2,1666,514
input_file_w2,1668,515
input_file_w2,1669,516
input_file_w2,1670,516
input_file_w2,1671,516
input_file_w2,1672,518
input_file_w2,1673,519
input_file_w2,1675,520
input_file_w2,1676,520
input_file_w2,1677,521
input_file_w2,1678,521
input_file_w2,1679,522
input_file_w2,1680,522
input_file_w2,1681,524
input_file_w2,1682,525
input_file_w2,1683,526
input_file_w2,1684,526
input_file_w2,1685,527
input_file_w2,1686,528
input_file_w2,1687,529
input_file_w2,1688,530
input_file_w2,1690,532
input_file_w2,1691,532
input_file_w2,1692,533
input_file_w2,1693,534
input_file_w2,1694,534
input_file_w2,1695,535
input_file_w2,1696,535
input_file_w2,1697,536
input_file_w2,1698,537
input_file_w2,1699,538
input_file_w2,1700,540
input_file_w2,1701,540
input_file_w2,1702,541
input_file_w2,1703,542
input_file_w2,1704,543
input_file_w2,1705,544
input_file_w2,1706,545
input_file_w2,1707,545
input_file_w2,1708,545
input_file_w2,1709,546
input_file_w2,1710,548
input_file_w2,1711,549
input_file_w2,1712,549
input_file_w2,1713,550
input_file_w2,1714,551
input_file_w2,1715,552
input_file_w2,1716,553
input_file_w2,1717,553
input_file_w2,1718,554
input_file_w2,1719,554
input_file_w2,1720,555
input_file_w2,1721,556
input_file_w2,1722,557
input_file_w2,1723,557
input_file_w2,1724,557
input_file_w2,1725,558
input_file_w2,1726,559
input_file_w2,1727,559
input_file_w2,1728,560
input_file_w2,1729,561
input_file_w2,1730,563
input_file_w2,1731,564
input_file_w2,1732,565
input_file_w2,1733,566
input_file_w2,1734,567
input_file_w2,1735,568
input_file_w2,1736,569
input_file_w2,1737,570
input_file_w2,1738,570
input_file_w2,1739,571
input_file_w2,1740,571
input_file_w2,1741,573
input_file_w2,1742,574
input_file_w2,1743,575
input_file_w2,1744,576
input_file_w2,1745,577
input_file_w2,1746,578
input_file_w2,1747,579
input_file_w2,1748,580
input_file_w2,1749,581
input_file_w2,1750,583
input_file_w2,1751,584
input_file_w2,1752,585
input_file_w2,1753,586
input_file_w2,1754,587
input_file_w2,1755,588
input_file_w2,1756,589
input_file_w2,1757,590
input_file_w2,1758,591
input_file_w2,1759,592
input_file_w2,1760,594
input_file_w2,1761,594
input_file_w2,1762,595
input_file_w2,1763,596
input_file_w2,1764,596
input_file_w2,1765,596
input_file_w2,1766,597
input_file_w2,1767,598
input_file_w2,1768,599
input_file_w2,1769,600
input_file_w2,1770,602
input_file_w2,1771,603
input_file_w2,1772,604
input_file_w2,1774,605
input_file_w2,1775,605
input_file_w2,1776,606
input_file_w2,1777,607
input_file_w2,1778,608
input_file_w2,1779,608
input_file_w2,1780,610
input_file_w2,1781,611
input_file_w2,1782,612
input_file_w2,1783,613
input_file_w2,1784,614
input_file_w2,1786,615
input_file_w2,1787,616
input_file_w2,1788,617
input_file_w2,1789,617
input_file_w2,1790,619
input_file_w2,1791,620
input_file_w2,1792,620
input_file_w2,1793,620
input_file_w2,1794,621
input_file_w2,1795,622
input_file_w2,1796,623
input_file_w2,1797,624
input_file_w2,1798,625
input_file_w2,1799,625
input_file_w2,1800,628
input_file_w2,1802,629
input_file_w2,1803,629
input_file_w2,1804,629
input_file_w2,1806,630
input_file_w2,1807,630
input_file_w2,1808,631
input_file_w2,1809,632
input_file_w2,1810,632
input_file_w2,1811,633
input_file_w2,1813,634
input_file_w2,1814,635
input_file_w2,1815,636
input_file_w2,1816,636
input_file_w2,1817,637
input_file_w2,1818,637
input_file_w2,1819,638
input_file_w2,1820,639
input_file_w2,1821,639
input_file_w2,1822,639
input_file_w2,1823,640
input_file_w2,1824,640
input_file_w2,1825,641
input_file_w2,1826,641
input_file_w2,1827,642
input_file_w2,1828,642
input_file_w2,1829,643
input_file_w2,1830,645
input_file_w2,1831,645
input_file_w2,1832,646
input_file_w2,1833,647
input_file_w2,1834,647
input_file_w2,1835,648
input_file_w2,1836,648
input_file_w2,1837,649
input_file_w2,1838,649
input_file_w2,1839,650
input_file_w2,1840,650
input_file_w2,1841,652
input_file_w2,1842,653
input_file_w2,1843,653
input_file_w2,1844,654
input_file_w2,1845,655
input_file_w2,1846,656
input_file_w2,1849,657
input_file_w2,1850,657
input_file_w2,1851,659
input_file_w2,1852,660
input_file_w2,1853,660
input_file_w2,1854,661
input_file_w2,1855,661
input_file_w2,1856,662
input_file_w2,1857,662
input_file_w2,1858,663
input_file_w2,1859,663
input_file_w2,1860,663
input_file_w2,1861,664
input_file_w2,1862,664
input_file_w2,1863,665
input_file_w2,1864,666
input_file_w2,1865,666
input_file_w2,1866,667
input_file_w2,1867,667
input_file_w2,1868,668
input_file_w2,1869,668
input_file_w2,1870,670
input_file_w2,1871,670
input_file_w2,1872,671
input_file_w2,1873,672
input_file_w2,1874,672
input_file_w2,1875,673
input_file_w2,1876,674
input_file_w2,1877,675
input_file_w2,1878,676
input_file_w2,1880,678
input_file_w2,1882,679
input_file_w2,1884,680
input_file_w2,1885,681
input_file_w2,1886,682
input_file_w2,1887,683
input_file_w2,1888,684
input_file_w2,1889,685
input_file_w2,1890,686
input_file_w2,1891,687
input_file_w2,1892,687
input_file_w2,1893,688
input_file_w2,1894,689
input_file_w2,1895,690
input_file_w2,1897,691
input_file_w2,1898,692
input_file_w2,1899,693
input_file_w2,1900,695
input_file_w2,1901,696
input_file_w2,1904,697
input_file_w2,1905,698
input_file_w2,1906,699
input_file_w2,1907,699
input_file_w2,1908,700
input_file_w2,1909,701
input_file_w2,1910,702
input_file_w2,1911,703
input_file_w2,1913,704
input_file_w2,1914,705
input_file_w2,1915,705
input_file_w2,1916,706
input_file_w2,1917,707
input_file_w2,1918,708
input_file_w2,1919,709
input_file_w2,1920,711
input_file_w2,1921,712
input_file_w2,1922,713
input_file_w2,1923,714
input_file_w2,1924,715
input_file_w2,1925,715
input_file_w2,1926,716
input_file_w2,1927,716
input_file_w2,1928,717
input_file_w2,1929,718
input_file_w2,1930,719
input_file_w2,1931,720
input_file_w2,1932,721
input_file_w2,1933,722
input_file_w2,1934,722
input_file_w2,1935,723
input_file_w2,1936,724
input_file_w2,1937,725
input_file_w2,1938,726
input_file_w2,1939,727
input_file_w2,1940,727
input_file_w2,1941,727
input_file_w2,1942,729
input_file_w2,1943,730
input_file_w2,1944,731
input_file_w2,1945,731
input_file_w2,1946,732
input_file_w2,1947,733
input_file_w2,1948,733
input_file_w2,1949,734
input_file_w2,1950,735
input_file_w2,1951,736
input_file_w2,1952,736
input_file_w2,1953,737
input_file_w2,1955,738
input_file_w2,1956,739
input_file_w2,1957,740
input_file_w2,1958,740
input_file_w2,1960,742
input_file_w2,1962,743
input_file_w2,1963,744
input_file_w2,1964,745
input_file_w2,1965,746
input_file_w2,1966,747
input_file_w2,1967,748
input_file_w2,1968,748
input_file_w2,1969,749
input_file_w2,1970,751
input_file_w2,1971,752
input_file_w2,1972,752
input_file_w2,1973,753
input_file_w2,1974,754
input_file_w2,1978,755
input_file_w2,1979,756
input_file_w2,1980,758
input_file_w2,1981,759
input_file_w2,1982,759
input_file_w2,1983,760
input_file_w2,1984,760
input_file_w2,1985,761
input_file_w2,1986,762
input_file_w2,1987,763
input_file_w2,1990,764
input_file_w2,1991,765
input_file_w2,1992,765
input_file_w2,1993,766
input_file_w2,1994,767
input_file_w2,1995,768
input_file_w2,1996,769
input_file_w2,1997,770
input_file_w2,1998,771
input_file_w2,1999,772
input_file_w2,2000,774
input_file_w2,2001,775
input_file_w2,2002,775
input_file_w2,2003,776
input_file_w2,2004,776
input_file_w2,2005,777
input_file_w2,2006,778
input_file_w2,2007,779
input_file_w2,2009,780
input_file_w2,2010,782
input_file_w2,2011,783
input_file_w2,2012,783
input_file_w2,2013,783
input_file_w2,2015,784
input_file_w2,2016,785
input_file_w2,2017,786
input_file_w2,2018,787
input_file_w2,2019,788
input_file_w2,2021,789
input_file_w2,2022,789
input_file_w2,2023,790
input_file_w2,2024,791
input_file_w2,2025,792
input_file_w2,2026,793
input_file_w2,2027,793
input_file_w2,2028,794
input_file_w2,2029,795
input_file_w2,2032,796
input_file_w2,2033,797
input_file_w2,2034,798
input_file_w2,2036,799
input_file_w2,2037,800
input_file_w2,2038,801
input_file_w2,2039,802
input_file_w2,2041,804
input_file_w2,2042,805
input_file_w2,2043,806
input_file_w2,2044,807
input_file_w2,2045,807
input_file_w2,2046,807
input_file_w2,2047,808
input_file_w2,2048,809
input_file_w2,2049,810
input_file_w2,2050,812
input_file_w2,2051,813
input_file_w2,2052,813
input_file_w2,2053,814
input_file_w2,2054,815
input_file_w2,2055,815
input_file_w2,2056,815
input_file_w2,2057,816
input_file_w2,2058,817
input_file_w2,2059,818
input_file_w2,2060,818
input_file_w2,2061,819
input_file_w2,2062,820
input_file_w2,2063,821
input_file_w2,2064,822
input_file_w2,2065,823
input_file_w2,2066,823
input_file_w2,2067,824
input_file_w2,2068,825
input_file_w2,2069,825
input_file_w2,2070,827
input_file_w2,2071,827
input_file_w2,2072,827
input_file_w2,2073,828
input_file_w2,2074,829
input_file_w2,2075,830
input_file_w2,2076,830
input_file_w2,2077,831
input_file_w2,2078,831
input_file_w2,2079,832
input_file_w2,2080,834
input_file_w2,2081,835
input_file_w2,2082,836
input_file_w2,2083,837
input_file_w2,2084,838
input_file_w2,2085,839
input_file_w2,2086,840
input_file_w2,2087,840
input_file_w2,2088,841
input_file_w2,2090,842
input_file_w2,2091,843
input_file_w2,2092,843
input_file_w2,2093,844
input_file_w2,2094,844
input_file_w2,2095,845
input_file_w2,2096,845
input_file_w2,2097,845
input_file_w2,2098,846
input_file_w2,2099,847
input_file_w2,2101,850
input_file_w2,2102,850
input_file_w2,2103,851
input_file_w2,2104,852
input_file_w2,2105,853
input_file_w2,2106,854
input_file_w2,2107,855
input_file_w2,2108,856
input_file_w2,2109,856
input_file_w2,2110,856
input_file_w2,2111,856
input_file_w2,2112,858
input_file_w2,2113,859
input_file_w2,2114,860
input_file_w2,2115,861
input_file_w2,2116,862
input_file_w2,2117,863
input_file_w2,2119,864
input_file_w2,2120,864
input_file_w2,2121,865
input_file_w2,2122,865
input_file_w2,2123,865
input_file_w2,2124,865
input_file_w2,2125,866
input_file_w2,2126,866
input_file_w2,2127,867
input_file_w2,2128,867
input_file_w2,2129,868
input_file_w2,2130,868
input_file_w2,2131,870
input_file_w2,2137,871
input_file_w2,2138,872
input_file_w2,2139,872
input_file_w2,2140,874
input_file_w2,2141,874
input_file_w2,2142,875
input_file_w2,2143,876
input_file_w2,2144,877
input_file_w2,2145,878
input_file_w2,2146,879
input_file_w2,2147,880
input_file_w2,2148,880
input_file_w2,2149,881
input_file_w2,2150,883
input_file_w2,2151,884
input_file_w2,2152,884
input_file_w2,2153,885
input_file_w2,2154,885
input_file_w2,2155,886
input_file_w2,2156,886
input_file_w2,2157,886
input_file_w2,2158,887
input_file_w2,2159,887
input_file_w2,2162,889
input_file_w2,2163,889
input_file_w2,2165,890
input_file_w2,2166,891
input_file_w2,2167,891
input_file_w2,2168,892
input_file_w2,2169,893
input_file_w2,2170,895
input_file_w2,2171,895
input_file_w2,2172,896
input_file_w2,2173,896
input_file_w2,2174,896
input_file_w2,2175,897
input_file_w2,2176,897
input_file_w2,2177,898
input_file_w2,2179,899
input_file_w2,2180,901
input_file_w2,2181,901
input_file_w2,2182,902
input_file_w2,2183,903
input_file_w2,2184,904
input_file_w2,2185,904
input_file_w2,2186,905
input_file_w2,2187,906
input_file_w2,2188,907
input_file_w2,2189,907
input_file_w2,2190,908
input_file_w2,2191,909
input_file_w2,2192,910
input_file_w2,2193,910
input_file_w2,2194,911
input_file_w2,2195,912
input_file_w2,2196,912
input_file_w2,2197,913
input_file_w2,2198,913
input_file_w2,2199,914
input_file_w2,2200,917
input_file_w2,2201,917
input_file_w2,2202,918
input_file_w2,2203,919
input_file_w2,2204,920
input_file_w2,2205,921
input_file_w2,2206,922
input_file_w2,2207,923
input_file_w2,2208,924
input_file_w2,2209,925
input_file_w2,2210,925
input_file_w2,2211,927
input_file_w2,2212,927
input_file_w2,2213,928
input_file_w2,2214,928
input_file_w2,2215,929
input_file_w2,2216,930
input_file_w2,2217,931
input_file_w2,2218,931
input_file_w2,2219,932
input_file_w2,2224,933
input_file_w2,2225,934
input_file_w2,2226,935
input_file_w2,2227,936
input_file_w2,2228,937
input_file_w2,2230,939
input_file_w2,2231,940
input_file_w2,2232,941
input_file_w2,2235,942
input_file_w2,2237,943
input_file_w2,2238,944
input_file_w2,2239,945
input_file_w2,2240,947
input_file_w2,2241,948
input_file_w2,2242,949
input_file_w2,2243,950
input_file_w2,2244,951
input_file_w2,2245,952
input_file_w2,2246,953
input_file_w2,2247,954
input_file_w2,2248,955
input_file_w2,2249,956
input_file_w2,2250,958
input_file_w2,2251,959
input_file_w2,2252,960
input_file_w2,2253,960
input_file_w2,2254,961
input_file_w2,2255,962
input_file_w2,2257,963
input_file_w2,2258,964
input_file_w2,2259,965
input_file_w2,2260,966
input_file_w2,2261,967
input_file_w2,2262,968
input_file_w2,2263,969
input_file_w2,2264,970
input_file_w2,2265,971
input_file_w2,2266,972
input_file_w2,2267,973
input_file_w2,2268,974
input_file_w2,2269,975
input_file_w2,2270,976
input_file_w2,2271,977
input_file_w2,2272,978
input_file_w2,2273,979
input_file_w2,2274,980
input_file_w2,2275,981
input_file_w2,2276,982
input_file_w2,2277,983
input_file_w2,2278,984
input_file_w2,2280,986
input_file_w2,2281,987
input_file_w2,2282,988
input_file_w2,2283,989
input_file_w2,2284,990
input_file_w2,2286,991
input_file_w2,2287,992
input_file_w2,2288,993
input_file_w2,2289,994
input_file_w2,2290,996
input_file_w2,2291,997
input_file_w2,2292,998
input_file_w2,2293,999
input_file_w2,2294,1000
input_file_w2,2295,1001
input_file_w2,2296,1002
input_file_w2,2297,1003
input_file_w2,2299,1004
input_file_w2,2300,1007
input_file_w2,2301,1008
input_file_w2,2302,1009
input_file_w2,2303,1010
input_file_w2,2304,1011
input_file_w2,2305,1012
input_file_w2,2306,1013
input_file_w2,2307,1014
input_file_w2,2308,1015
input_file_w2,2309,1016
input_file_w2,2310,1017
input_file_w2,2311,1018
input_file_w2,2312,1019
input_file_w2,2313,1020
input_file_w2,2314,1021
input_file_w2,2315,1022
input_file_w2,2316,1023
input_file_w2,2317,1024
input_file_w2,2318,1025
input_file_w2,2319,1026
input_file_w2,2320,1028
input_file_w2,2321,1029
input_file_w2,2322,1029
input_file_w2,2323,1029
input_file_w2,2324,1029
input_file_w2,2325,1029
input_file_w2,2327,1030
input_file_w2,2328,1031
input_file_w2,2329,1032
input_file_w2,2331,1033
input_file_w2,2332,1034
input_file_w2,2333,1035
input_file_w2,2335,1035
input_file_w2,2336,1036
input_file_w2,2337,1036
input_file_w2,2338,1037
input_file_w2,2339,1038
input_file_w2,2340,1040
input_file_w2,2345,1041
input_file_w2,2346,1041
input_file_w2,2347,1042
input_file_w2,2348,1043
input_file_w2,2349,1043
input_file_w2,2350,1044
input_file_w2,2351,1044
input_file_w2,2352,1045
input_file_w2,2353,1046
input_file_w2,2354,1047
input_file_w2,2355,1048
input_file_w2,2356,1049
input_file_w2,2358,1050
input_file_w2,2359,1051
input_file_w2,2360,1053
input_file_w2,2361,1054
input_file_w2,2362,1055
input_file_w2,2363,1055
input_file_w2,2364,1056
input_file_w2,2365,1057
input_file_w2,2367,1058
input_file_w2,2368,1058
input_file_w2,2369,1059
input_file_w2,2370,1060
input_file_w2,2371,1061
input_file_w2,2372,1062
input_file_w2,2373,1063
input_file_w2,2374,1064
input_file_w2,2375,1064
input_file_w2,2377,1065
input_file_w2,2378,1066
input_file_w2,2379,1067
input_file_w2,2380,1069
input_file_w2,2381,1070
input_file_w2,2382,1071
input_file_w2,2383,1071
input_file_w2,2384,1072
input_file_w2,2385,1072
input_file_w2,2386,1073
input_file_w2,2387,1074
input_file_w2,2389,1075
input_file_w2,2390,1077
input_file_w2,2391,1078
input_file_w2,2392,1079
input_file_w2,2393,1080
input_file_w2,2394,1081
input_file_w2,2395,1082
input_file_w2,2396,1083
input_file_w2,2397,1084
input_file_w2,2398,1085
input_file_w2,2399,1085
input_file_w2,2400,1087
input_file_w2,2401,1088
input_file_w2,2402,1089
input_file_w2,2404,1090
input_file_w2,2405,1091
input_file_w2,2406,1092
input_file_w2,2407,1093
input_file_w2,2409,1094
input_file_w2,2410,1096
input_file_w2,2411,1097
input_file_w2,2412,1098
input_file_w2,2413,1099
input_file_w2,2414,1099
input_file_w2,2415,1100
input_file_w2,2418,1101
input_file_w2,2419,1102
input_file_w2,2420,1102
input_file_w2,2421,1103
input_file_w2,2422,1104
input_file_w2,2423,1105
input_file_w2,2424,1105
input_file_w2,2425,1106
input_file_w2,2426,1107
input_file_w2,2427,1108
input_file_w2,2428,1108
input_file_w2,2429,1109
input_file_w2,2430,1111
input_file_w2,2431,1112
input_file_w2,2432,1113
input_file_w2,2433,1113
input_file_w2,2434,1114
input_file_w2,2435,1115
input_file_w2,2436,1115
input_file_w2,2437,1115
input_file_w2,2438,1116
input_file_w2,2439,1116
input_file_w2,2440,1116
input_file_w2,2441,1117
input_file_w2,2442,1118
input_file_w2,2443,1119
input_file_w2,2444,1120
input_file_w2,2445,1121
input_file_w2,2446,1122
input_file_w2,2447,1123
input_file_w2,2448,1124
input_file_w2,2449,1124
input_file_w2,2450,1125
input_file_w2,2451,1126
input_file_w2,2452,1127
input_file_w2,2453,1127
input_file_w2,2454,1128
input_file_w2,2455,1129
input_file_w2,2456,1130
input_file_w2,2457,1131
input_file_w2,2458,1131
input_file_w2,2459,1131
input_file_w2,2461,1133
input_file_w2,2462,1134
input_file_w2,2463,1134
input_file_w2,2464,1135
input_file_w2,2465,1135
input_file_w2,2466,1135
input_file_w2,2467,1135
input_file_w2,2470,1136
input_file_w2,2471,1137
input_file_w2,2472,1138
input_file_w2,2473,1139
input_file_w2,2474,1140
input_file_w2,2475,1141
input_file_w2,2476,1141
input_file_w2,2477,1141
input_file_w2,2482,1143
input_file_w2,2483,1144
input_file_w2,2484,1145
input_file_w2,2485,1145
input_file_w2,2486,1146
input_file_w2,2487,1147
input_file_w2,2488,1148
input_file_w2,2489,1148
input_file_w2,2490,1150
input_file_w2,2491,1150
input_file_w2,2492,1151
input_file_w2,2493,1152
input_file_w2,2494,1153
input_file_w2,2495,1154
input_file_w2,2496,1155
input_file_w2,2497,1156
input_file_w2,2498,1157
input_file_w2,2499,1158
input_file_w2,2500,1161
input_file_w2,2501,1162
input_file_w2,2502,1162
input_file_w2,2503,1163
input_file_w2,2504,1163
input_file_w2,2506,1164
input_file_w2,2507,1165
input_file_w2,2508,1166
input_file_w2,2509,1166
input_file_w2,2510,1168
input_file_w2,2511,1169
input_file_w2,2512,1170
input_file_w2,2513,1170
input_file_w2,2514,1171
input_file_w2,2515,1171
input_file_w2,2516,1172
input_file_w2,2517,1173
input_file_w2,2518,1173
input_file_w2,2519,1174
input_file_w2,2520,1176
input_file_w2,2522,1176
input_file_w2,2523,1177
input_file_w2,2524,1177
input_file_w2,2525,1178
input_file_w2,2526,1178
