Input Record Dataset,Input Record ID,Cluster ID
input_file_w2,2196,5674
input_file_w2,2197,5675
input_file_w2,2198,5675
input_file_w2,2199,5676
input_file_w2,2200,6048
input_file_w2,2201,6048
input_file_w2,2202,5679
input_file_w2,2203,5680
input_file_w2,2204,5681
input_file_w2,2205,5682
input_file_w2,2206,5685
input_file_w2,2207,6049
input_file_w2,2208,5686
input_file_w2,2209,5687
input_file_w2,2210,5687
input_file_w2,2211,5689
input_file_w2,2212,5689
input_file_w2,2213,5690
input_file_w2,2214,5690
input_file_w2,2215,5691
input_file_w2,2216,5692
input_file_w2,2217,5693
input_file_w2,2218,5693
input_file_w2,2219,5694
input_file_w2,2224,5696
input_file_w2,2225,5697
input_file_w2,2226,5698
input_file_w2,2228,6050
input_file_w2,2229,6051
input_file_w2,2230,5700
input_file_w2,2231,5701
input_file_w2,2232,6052
input_file_w2,2235,5702
input_file_w2,2237,5703
input_file_w2,2238,5704
input_file_w2,2239,5705
input_file_w2,2240,5708
input_file_w2,2241,5709
input_file_w2,2242,5710
input_file_w2,2243,5711
input_file_w2,2244,5712
input_file_w2,2245,5713
input_file_w2,2246,5714
input_file_w2,2247,5715
input_file_w2,2248,5716
input_file_w2,2249,5718
input_file_w2,2250,5720
input_file_w2,2251,5721
input_file_w2,2252,6053
input_file_w2,2253,6053
input_file_w2,2254,5722
input_file_w2,2255,6054
input_file_w2,2257,6055
input_file_w2,2258,5723
input_file_w2,2259,5724
input_file_w2,2260,5725
input_file_w2,2261,5726
input_file_w2,2262,5727
input_file_w2,2263,5729
input_file_w2,2264,5730
input_file_w2,2265,5731
input_file_w2,2266,5732
input_file_w2,2267,5733
input_file_w2,2268,5734
input_file_w2,2269,5735
input_file_w2,2270,5736
input_file_w2,2271,5737
input_file_w2,2272,5738
input_file_w2,2273,5740
input_file_w2,2274,5741
input_file_w2,2275,5742
input_file_w2,2276,5743
input_file_w2,2277,6056
input_file_w2,2278,5744
input_file_w2,2279,6057
input_file_w2,2280,5746
input_file_w2,2281,5747
input_file_w2,2282,5748
input_file_w2,2283,5749
input_file_w2,2284,5751
input_file_w2,2286,5752
input_file_w2,2287,5753
input_file_w2,2288,5754
input_file_w2,2289,5755
input_file_w2,2290,5757
input_file_w2,2291,5758
input_file_w2,2292,5759
input_file_w2,2293,6058
input_file_w2,2294,5760
input_file_w2,2295,6059
input_file_w2,2296,5762
input_file_w2,2297,6060
input_file_w2,2299,5763
input_file_w2,2300,5766
input_file_w2,2301,5767
input_file_w2,2302,5768
input_file_w2,2303,5769
input_file_w2,2304,5770
input_file_w2,2305,5771
input_file_w2,2306,5773
input_file_w2,2307,5774
input_file_w2,2308,5775
input_file_w2,2310,5776
input_file_w2,2311,5777
input_file_w2,2312,5778
input_file_w2,2313,5779
input_file_w2,2314,5780
input_file_w2,2315,5781
input_file_w2,2316,5782
input_file_w2,2317,6061
input_file_w2,2318,5784
input_file_w2,2319,5785
input_file_w2,2320,5787
input_file_w2,2321,5788
input_file_w2,2322,5788
input_file_w2,2323,5788
input_file_w2,2324,5788
input_file_w2,2325,5788
input_file_w2,2327,5789
input_file_w2,2328,5790
input_file_w2,2329,6062
input_file_w2,2330,6063
input_file_w2,2331,5791
input_file_w2,2332,5792
input_file_w2,2333,6064
input_file_w2,2335,6064
input_file_w2,2336,5793
input_file_w2,2337,5793
input_file_w2,2338,5796
input_file_w2,2339,5797
input_file_w2,2340,5799
input_file_w2,2343,6065
input_file_w2,2344,6065
input_file_w2,2345,5800
input_file_w2,2346,5800
input_file_w2,2347,5801
input_file_w2,2348,5802
input_file_w2,2349,5802
input_file_w2,2350,5803
input_file_w2,2351,5803
input_file_w2,2352,5804
input_file_w2,2353,5805
input_file_w2,2354,5807
input_file_w2,2355,5808
input_file_w2,2356,5809
input_file_w2,2358,6066
input_file_w2,2359,5810
input_file_w2,2360,5812
input_file_w2,2361,5813
input_file_w2,2362,5814
input_file_w2,2364,5815
input_file_w2,2365,5816
input_file_w2,2366,6067
input_file_w2,2367,5818
input_file_w2,2368,5818
input_file_w2,2369,5819
input_file_w2,2370,5820
input_file_w2,2371,5821
input_file_w2,2372,5822
input_file_w2,2373,5823
input_file_w2,2374,5824
input_file_w2,2375,5824
input_file_w2,2377,5825
input_file_w2,2378,5826
input_file_w2,2379,5827
input_file_w2,2380,5830
input_file_w2,2381,5831
input_file_w2,2382,5832
input_file_w2,2383,5832
input_file_w2,2384,5833
input_file_w2,2385,5833
input_file_w2,2386,6068
input_file_w2,2387,5834
input_file_w2,2388,5834
input_file_w2,2389,6070
input_file_w2,2390,5836
input_file_w2,2391,5837
input_file_w2,2392,5838
input_file_w2,2393,5840
input_file_w2,2394,6071
input_file_w2,2395,5841
input_file_w2,2396,5842
input_file_w2,2398,5843
input_file_w2,2399,5843
input_file_w2,2400,5844
input_file_w2,2401,5845
input_file_w2,2402,6072
input_file_w2,2404,5846
input_file_w2,2405,5847
input_file_w2,2406,6073
input_file_w2,2407,5848
input_file_w2,2409,5849
input_file_w2,2410,5852
input_file_w2,2411,5853
input_file_w2,2412,5854
input_file_w2,2413,5855
input_file_w2,2414,5855
input_file_w2,2415,5856
input_file_w2,2418,5857
input_file_w2,2419,5858
input_file_w2,2420,5858
input_file_w2,2421,5859
input_file_w2,2422,5860
input_file_w2,2423,5862
input_file_w2,2424,5862
input_file_w2,2425,5863
input_file_w2,2426,5864
input_file_w2,2427,5865
input_file_w2,2428,5865
input_file_w2,2429,5866
input_file_w2,2430,5868
input_file_w2,2431,6074
input_file_w2,2432,5869
input_file_w2,2433,5869
input_file_w2,2434,5870
input_file_w2,2435,5871
input_file_w2,2436,5871
input_file_w2,2437,5871
input_file_w2,2441,5873
input_file_w2,2442,5874
input_file_w2,2443,5875
input_file_w2,2444,5876
input_file_w2,2445,5877
input_file_w2,2446,5878
input_file_w2,2447,5879
input_file_w2,2448,5880
input_file_w2,2449,5880
input_file_w2,2450,5881
input_file_w2,2451,5882
input_file_w2,2452,5884
input_file_w2,2453,5884
input_file_w2,2454,5885
input_file_w2,2455,6075
input_file_w2,2456,6076
input_file_w2,2457,5886
input_file_w2,2458,5886
input_file_w2,2459,5886
input_file_w2,2461,5888
input_file_w2,2462,5889
input_file_w2,2463,5889
input_file_w2,2464,5890
input_file_w2,2465,5890
input_file_w2,2466,5890
input_file_w2,2467,5890
input_file_w2,2470,5891
input_file_w2,2471,5892
input_file_w2,2472,6079
input_file_w2,2473,5893
input_file_w2,2474,6080
input_file_w2,2475,5895
input_file_w2,2476,5895
input_file_w2,2477,5895
input_file_w2,2482,5897
input_file_w2,2483,5898
input_file_w2,2484,5899
input_file_w2,2485,5899
input_file_w2,2486,5900
input_file_w2,2488,5901
input_file_w2,2489,5901
input_file_w2,2490,5903
input_file_w2,2491,5903
input_file_w2,2492,5904
input_file_w2,2493,4
input_file_w2,2494,5
input_file_w2,2495,6081
input_file_w2,2496,6082
input_file_w2,2497,6
input_file_w2,2498,7
input_file_w2,2499,8
input_file_w2,2500,10
input_file_w2,2501,11
input_file_w2,2502,11
input_file_w2,2503,12
input_file_w2,2504,12
input_file_w2,2506,13
input_file_w2,2507,15
input_file_w2,2508,6084
input_file_w2,2509,6084
input_file_w2,2510,6085
input_file_w2,2511,6086
input_file_w2,2512,17
input_file_w2,2513,17
input_file_w2,2514,18
input_file_w2,2515,18
input_file_w2,2516,19
input_file_w2,2517,20
input_file_w2,2518,20
input_file_w2,2519,21
input_file_w2,2520,23
input_file_w2,2521,23
input_file_w2,2522,23
input_file_w2,2523,24
input_file_w2,2524,24
input_file_w2,2525,6087
input_file_w2,2526,6087
input_file_w2,2527,6087
input_file_w2,2528,26
input_file_w2,2529,26
input_file_w2,2530,26
input_file_w2,2531,28
input_file_w2,2532,28
input_file_w2,2533,29
input_file_w2,2535,30
input_file_w2,2536,31
input_file_w2,2537,32
input_file_w2,2538,33
input_file_w2,2539,33
input_file_w2,2540,34
input_file_w2,2541,35
input_file_w2,2542,6089
input_file_w2,2543,37
input_file_w2,2544,38
input_file_w2,2545,38
input_file_w2,2546,39
input_file_w2,2547,39
input_file_w2,2548,40
input_file_w2,2549,41
input_file_w2,2550,41
input_file_w2,2551,42
input_file_w2,2552,42
input_file_w2,2553,43
input_file_w2,2554,44
input_file_w2,2555,45
input_file_w2,2556,45
input_file_w2,2557,46
input_file_w2,2559,48
input_file_w2,2560,48
input_file_w2,2562,49
input_file_w2,2563,50
input_file_w2,2564,50
input_file_w2,2565,51
input_file_w2,2566,51
input_file_w2,2567,52
input_file_w2,2568,52
input_file_w2,2569,53
input_file_w2,2570,55
input_file_w2,2571,56
input_file_w2,2572,57
input_file_w2,2573,57
input_file_w2,2574,6091
input_file_w2,2575,6092
input_file_w2,2576,59
input_file_w2,2577,60
input_file_w2,2578,61
input_file_w2,2579,62
input_file_w2,2580,62
input_file_w2,2581,64
input_file_w2,2582,64
input_file_w2,2583,65
input_file_w2,2584,65
input_file_w2,2585,65
input_file_w2,2587,66
input_file_w2,2588,6093
input_file_w2,2589,67
input_file_w2,2590,68
input_file_w2,2591,70
input_file_w2,2592,71
input_file_w2,2593,71
input_file_w2,2594,72
input_file_w2,2595,72
input_file_w2,2596,6095
input_file_w2,2597,73
input_file_w2,2598,6097
input_file_w2,2599,6097
input_file_w2,2600,76
input_file_w2,2601,77
input_file_w2,2602,78
input_file_w2,2603,79
input_file_w2,2604,79
input_file_w2,2605,81
input_file_w2,2606,82
input_file_w2,2607,6098
input_file_w2,2608,6098
input_file_w2,2609,83
input_file_w2,2610,84
input_file_w2,2611,85
input_file_w2,2612,85
input_file_w2,2613,86
input_file_w2,2614,87
input_file_w2,2615,87
input_file_w2,2616,87
input_file_w2,2617,88
input_file_w2,2618,89
input_file_w2,2619,89
input_file_w2,2620,92
input_file_w2,2621,93
input_file_w2,2622,93
input_file_w2,2623,94
input_file_w2,2624,95
input_file_w2,2625,95
input_file_w2,2626,96
input_file_w2,2627,96
input_file_w2,2628,96
input_file_w2,2629,97
input_file_w2,2630,97
input_file_w2,2631,98
input_file_w2,2632,98
input_file_w2,2633,98
input_file_w2,2634,99
input_file_w2,2635,100
input_file_w2,2636,6099
input_file_w2,2637,101
input_file_w2,2638,103
input_file_w2,2639,103
input_file_w2,2640,104
input_file_w2,2641,105
input_file_w2,2642,105
input_file_w2,2643,6100
input_file_w2,2644,106
input_file_w2,2645,106
input_file_w2,2646,107
input_file_w2,2647,107
input_file_w2,2648,108
input_file_w2,2649,108
input_file_w2,2650,110
input_file_w2,2651,111
input_file_w2,2652,112
input_file_w2,2653,6101
input_file_w2,2654,6101
input_file_w2,2655,115
input_file_w2,2656,115
input_file_w2,2657,6102
input_file_w2,2658,6102
input_file_w2,2659,116
input_file_w2,2660,117
input_file_w2,2661,118
input_file_w2,2662,119
input_file_w2,2663,120
input_file_w2,2664,120
input_file_w2,2665,121
input_file_w2,2668,122
input_file_w2,2669,123
input_file_w2,2670,124
input_file_w2,2671,124
input_file_w2,2672,126
input_file_w2,2673,127
input_file_w2,2674,128
input_file_w2,2675,129
input_file_w2,2676,130
input_file_w2,2677,131
input_file_w2,2678,132
input_file_w2,2679,132
input_file_w2,2680,134
input_file_w2,2681,135
input_file_w2,2682,135
input_file_w2,2683,137
input_file_w2,2684,6103
input_file_w2,2685,138
input_file_w2,2686,138
input_file_w2,2687,139
input_file_w2,2689,140
input_file_w2,2690,141
input_file_w2,2691,142
input_file_w2,2692,143
input_file_w2,2693,143
input_file_w2,2694,144
input_file_w2,2695,145
input_file_w2,2696,146
input_file_w2,2697,148
input_file_w2,2698,148
input_file_w2,2699,149
input_file_w2,2700,152
input_file_w2,2701,153
input_file_w2,2702,153
input_file_w2,2703,154
input_file_w2,2704,155
input_file_w2,2705,156
input_file_w2,2706,157
input_file_w2,2707,157
input_file_w2,2708,159
input_file_w2,2709,160
input_file_w2,2710,160
input_file_w2,2712,161
input_file_w2,2713,162
input_file_w2,2714,163
input_file_w2,2715,164
input_file_w2,2716,164
input_file_w2,2717,165
input_file_w2,2718,165
input_file_w2,2719,6104
input_file_w2,2720,6104
input_file_w2,2721,6104
input_file_w2,2722,167
input_file_w2,2723,167
input_file_w2,2724,167
input_file_w2,2725,168
input_file_w2,2726,170
input_file_w2,2727,171
input_file_w2,2728,6105
input_file_w2,2729,172
input_file_w2,2730,6106
input_file_w2,2731,173
input_file_w2,2732,173
input_file_w2,2733,174
input_file_w2,2734,175
input_file_w2,2735,176
input_file_w2,2736,177
input_file_w2,2737,177
input_file_w2,2738,177
input_file_w2,2739,178
input_file_w2,2740,181
input_file_w2,2741,181
input_file_w2,2742,182
input_file_w2,2743,183
input_file_w2,2744,184
input_file_w2,2745,184
input_file_w2,2746,185
input_file_w2,2747,185
input_file_w2,2749,186
input_file_w2,2750,186
input_file_w2,2751,188
input_file_w2,2752,189
input_file_w2,2753,189
input_file_w2,2754,190
input_file_w2,2755,192
input_file_w2,2756,193
input_file_w2,2757,193
input_file_w2,2758,193
input_file_w2,2759,6108
input_file_w2,2760,195
input_file_w2,2761,196
input_file_w2,2762,197
input_file_w2,2763,197
input_file_w2,2764,198
input_file_w2,2765,199
input_file_w2,2766,199
input_file_w2,2767,200
input_file_w2,2768,201
input_file_w2,2769,203
input_file_w2,2770,205
input_file_w2,2771,205
input_file_w2,2772,206
input_file_w2,2773,207
input_file_w2,2774,208
input_file_w2,2775,209
input_file_w2,2776,209
input_file_w2,2777,210
input_file_w2,2778,211
input_file_w2,2779,212
input_file_w2,2780,214
input_file_w2,2781,215
input_file_w2,2782,215
input_file_w2,2783,216
input_file_w2,2784,216
input_file_w2,2785,6109
input_file_w2,2786,6109
input_file_w2,2787,217
input_file_w2,2788,218
input_file_w2,2789,218
input_file_w2,2792,220
input_file_w2,2793,220
input_file_w2,2794,221
input_file_w2,2795,221
input_file_w2,2796,222
input_file_w2,2797,222
input_file_w2,2798,223
input_file_w2,2799,226
input_file_w2,2800,229
input_file_w2,2801,229
input_file_w2,2802,230
input_file_w2,2803,231
input_file_w2,2804,232
input_file_w2,2805,233
input_file_w2,2806,234
input_file_w2,2807,235
input_file_w2,2808,6110
input_file_w2,2809,237
input_file_w2,2810,237
input_file_w2,2811,238
input_file_w2,2812,238
input_file_w2,2813,239
input_file_w2,2814,240
input_file_w2,2815,241
input_file_w2,2816,242
input_file_w2,2817,243
input_file_w2,2818,244
input_file_w2,2819,245
input_file_w2,2820,248
input_file_w2,2821,249
input_file_w2,2822,249
input_file_w2,2823,250
input_file_w2,2824,250
input_file_w2,2825,251
input_file_w2,2826,252
input_file_w2,2827,252
input_file_w2,2829,253
input_file_w2,2830,255
input_file_w2,2831,256
input_file_w2,2832,257
input_file_w2,2833,257
input_file_w2,2834,259
input_file_w2,2835,260
input_file_w2,2836,261
input_file_w2,2837,261
input_file_w2,2838,262
input_file_w2,2839,263
input_file_w2,2840,264
input_file_w2,2841,265
input_file_w2,2842,266
input_file_w2,2844,267
input_file_w2,2845,267
input_file_w2,2846,268
input_file_w2,2847,270
input_file_w2,2850,272
input_file_w2,2851,273
input_file_w2,2852,6111
input_file_w2,2853,274
input_file_w2,2854,274
input_file_w2,2855,275
input_file_w2,2856,276
input_file_w2,2857,277
input_file_w2,2858,277
input_file_w2,2859,278
input_file_w2,2860,279
input_file_w2,2862,6112
input_file_w2,2863,281
input_file_w2,2864,281
input_file_w2,2865,6113
input_file_w2,2866,6114
input_file_w2,2867,6114
input_file_w2,2868,6114
input_file_w2,2871,6115
input_file_w2,2873,282
input_file_w2,2874,283
input_file_w2,2875,6116
input_file_w2,2876,6116
input_file_w2,2877,6117
input_file_w2,2878,6117
input_file_w2,2879,284
input_file_w2,2880,285
input_file_w2,2881,286
input_file_w2,2882,286
input_file_w2,2883,287
input_file_w2,2884,6118
input_file_w2,2885,288
input_file_w2,2886,289
input_file_w2,2887,290
input_file_w2,2888,292
input_file_w2,2889,292
input_file_w2,2890,292
input_file_w2,2891,294
input_file_w2,2892,294
input_file_w2,2893,295
input_file_w2,2894,295
input_file_w2,2895,296
input_file_w2,2896,296
input_file_w2,2897,297
input_file_w2,2898,298
input_file_w2,2899,299
input_file_w2,2900,299
input_file_w2,2901,300
input_file_w2,2902,301
input_file_w2,2903,301
input_file_w2,2904,303
input_file_w2,2905,304
input_file_w2,2906,305
input_file_w2,2907,305
input_file_w2,2908,306
input_file_w2,2909,307
input_file_w2,2910,309
input_file_w2,2912,310
input_file_w2,2913,311
input_file_w2,2914,312
input_file_w2,2915,312
input_file_w2,2917,6119
input_file_w2,2918,314
input_file_w2,2919,315
input_file_w2,2920,316
input_file_w2,2921,317
input_file_w2,2923,318
input_file_w2,2924,319
input_file_w2,2925,320
input_file_w2,2926,321
input_file_w2,2927,322
input_file_w2,2928,323
input_file_w2,2929,6120
input_file_w2,2930,325
input_file_w2,2931,326
input_file_w2,2932,327
input_file_w2,2933,328
input_file_w2,2934,329
input_file_w2,2935,330
input_file_w2,2936,331
input_file_w2,2937,332
input_file_w2,2938,332
input_file_w2,2939,333
input_file_w2,2940,337
input_file_w2,2941,338
input_file_w2,2942,338
input_file_w2,2943,339
input_file_w2,2944,339
input_file_w2,2945,339
input_file_w2,2946,6121
input_file_w2,2947,340
input_file_w2,2948,341
input_file_w2,2949,342
input_file_w2,2950,343
input_file_w2,2951,344
input_file_w2,2952,345
input_file_w2,2953,346
input_file_w2,2954,348
input_file_w2,2955,349
input_file_w2,2956,349
input_file_w2,2957,350
input_file_w2,2958,351
input_file_w2,2959,352
input_file_w2,2960,352
input_file_w2,2961,354
input_file_w2,2962,355
input_file_w2,2963,355
input_file_w2,2965,356
input_file_w2,2966,357
input_file_w2,2967,359
input_file_w2,2968,360
input_file_w2,2969,360
input_file_w2,2970,361
input_file_w2,2971,362
input_file_w2,2972,363
input_file_w2,2973,364
input_file_w2,2974,365
input_file_w2,2975,366
input_file_w2,2976,367
input_file_w2,2977,368
input_file_w2,2978,370
input_file_w2,2979,371
input_file_w2,2980,372
input_file_w2,2981,373
input_file_w2,2982,374
input_file_w2,2983,375
input_file_w2,2984,376
input_file_w2,2985,377
input_file_w2,2986,378
input_file_w2,2987,378
input_file_w2,2988,379
input_file_w2,2989,381
input_file_w2,2991,383
input_file_w2,2992,384
input_file_w2,2993,385
input_file_w2,2994,386
input_file_w2,2995,387
input_file_w2,2996,387
input_file_w2,2997,388
input_file_w2,2998,389
input_file_w2,2999,389
input_file_w2,3000,393
input_file_w2,3001,393
input_file_w2,3002,394
input_file_w2,3003,395
input_file_w2,3004,396
input_file_w2,3005,397
input_file_w2,3007,397
input_file_w2,3009,6124
input_file_w2,3010,6125
input_file_w2,3011,6125
input_file_w2,3012,6126
input_file_w2,3013,398
input_file_w2,3014,399
input_file_w2,3015,399
input_file_w2,3016,400
input_file_w2,3017,401
input_file_w2,3018,403
input_file_w2,3019,404
input_file_w2,3020,404
input_file_w2,3021,404
input_file_w2,3022,406
input_file_w2,3023,406
input_file_w2,3024,407
input_file_w2,3025,407
input_file_w2,3026,407
input_file_w2,3027,408
input_file_w2,3029,409
input_file_w2,3030,411
input_file_w2,3031,411
input_file_w2,3032,411
input_file_w2,3033,412
input_file_w2,3034,412
input_file_w2,3035,412
input_file_w2,3036,412
input_file_w2,3037,414
input_file_w2,3038,414
input_file_w2,3039,415
input_file_w2,3040,417
input_file_w2,3041,417
input_file_w2,3042,418
input_file_w2,3043,419
input_file_w2,3044,420
input_file_w2,3045,420
input_file_w2,3046,421
input_file_w2,3048,422
input_file_w2,3049,423
input_file_w2,3050,423
input_file_w2,3051,423
input_file_w2,3052,426
input_file_w2,3053,427
input_file_w2,3054,427
input_file_w2,3055,428
input_file_w2,3056,429
input_file_w2,3057,429
input_file_w2,3058,430
input_file_w2,3059,430
input_file_w2,3060,6128
input_file_w2,3061,432
input_file_w2,3062,432
input_file_w2,3063,6129
input_file_w2,3064,6129
input_file_w2,3065,6129
input_file_w2,3066,433
input_file_w2,3068,434
input_file_w2,3069,434
input_file_w2,3070,436
input_file_w2,3071,437
input_file_w2,3072,438
input_file_w2,3073,6130
input_file_w2,3074,439
input_file_w2,3075,440
input_file_w2,3076,441
input_file_w2,3077,442
input_file_w2,3079,443
input_file_w2,3080,445
input_file_w2,3081,448
input_file_w2,3082,448
input_file_w2,3083,449
input_file_w2,3084,450
