Input Record Dataset,Input Record ID,Cluster ID
input_file_w2,632,4738
input_file_w2,633,4745
input_file_w2,634,4755
input_file_w2,635,4764
input_file_w2,636,4773
input_file_w2,637,4781
input_file_w2,638,4781
input_file_w2,639,4781
input_file_w2,640,4802
input_file_w2,641,4810
input_file_w2,642,4810
input_file_w2,643,4824
input_file_w2,644,4832
input_file_w2,645,4832
input_file_w2,646,4845
input_file_w2,647,4845
input_file_w2,648,4862
input_file_w2,649,4862
input_file_w2,650,4877
input_file_w2,651,4886
input_file_w2,652,4895
input_file_w2,653,4903
input_file_w2,654,4903
input_file_w2,655,4920
input_file_w2,656,4928
input_file_w2,657,4928
input_file_w2,658,4942
input_file_w2,659,4942
input_file_w2,660,4942
input_file_w2,661,4965
input_file_w2,662,4965
input_file_w2,663,4980
input_file_w2,664,4986
input_file_w2,665,4996
input_file_w2,666,5005
input_file_w2,667,5011
input_file_w2,668,5018
input_file_w2,669,5025
input_file_w2,670,5025
input_file_w2,671,5042
input_file_w2,672,5042
input_file_w2,673,5053
input_file_w2,674,5060
input_file_w2,675,5060
input_file_w2,676,5077
input_file_w2,677,5077
input_file_w2,678,5077
input_file_w2,679,5098
input_file_w2,680,5098
input_file_w2,681,5114
input_file_w2,682,5114
input_file_w2,683,5130
input_file_w2,684,5138
input_file_w2,685,5138
input_file_w2,686,5153
input_file_w2,687,5153
input_file_w2,688,5166
input_file_w2,689,5166
input_file_w2,690,5166
input_file_w2,691,5188
input_file_w2,692,5188
input_file_w2,696,5226
input_file_w2,697,5233
input_file_w2,698,5239
input_file_w2,699,5246
input_file_w2,700,5255
input_file_w2,701,5262
input_file_w2,702,5268
input_file_w2,703,5276
input_file_w2,704,5285
input_file_w2,705,5294
input_file_w2,706,5302
input_file_w2,707,5302
input_file_w2,708,5318
input_file_w2,709,5325
input_file_w2,710,5335
input_file_w2,713,5360
input_file_w2,714,5368
input_file_w2,715,5368
input_file_w2,716,5368
input_file_w2,717,5391
input_file_w2,718,5391
input_file_w2,719,5405
input_file_w2,720,5414
input_file_w2,721,5421
input_file_w2,723,5433
input_file_w2,724,5441
input_file_w2,725,5451
input_file_w2,726,5458
input_file_w2,727,5458
input_file_w2,728,5458
input_file_w2,729,5477
input_file_w2,730,5487
input_file_w2,731,5496
input_file_w2,732,5503
input_file_w2,733,5513
input_file_w2,734,5518
input_file_w2,735,5518
input_file_w2,737,5536
input_file_w2,739,5549
input_file_w2,740,5556
input_file_w2,741,5556
input_file_w2,742,5572
input_file_w2,743,5574
input_file_w2,744,5574
input_file_w2,745,5574
input_file_w2,746,5574
input_file_w2,747,5602
input_file_w2,748,5608
input_file_w2,749,5608
input_file_w2,750,5622
input_file_w2,751,5629
input_file_w2,752,5639
input_file_w2,753,5648
input_file_w2,754,5655
input_file_w2,755,5661
input_file_w2,756,5661
input_file_w2,757,5675
input_file_w2,758,5675
input_file_w2,759,5690
input_file_w2,760,5698
input_file_w2,761,5698
input_file_w2,762,5712
input_file_w2,763,5719
input_file_w2,764,5719
input_file_w2,765,5719
input_file_w2,766,5735
input_file_w2,767,5735
input_file_w2,768,5749
input_file_w2,769,5749
input_file_w2,770,5765
input_file_w2,771,5774
input_file_w2,772,5774
input_file_w2,774,5794
input_file_w2,775,5801
input_file_w2,776,5811
input_file_w2,777,5811
input_file_w2,778,5811
input_file_w2,779,5833
input_file_w2,780,5841
input_file_w2,781,5849
input_file_w2,784,5870
input_file_w2,785,5870
input_file_w2,786,5885
input_file_w2,787,5894
input_file_w2,788,5901
input_file_w2,789,5908
input_file_w2,790,5917
input_file_w2,791,5917
input_file_w2,792,5930
input_file_w2,793,5930
input_file_w2,794,5941
input_file_w2,795,5941
input_file_w2,796,5957
input_file_w2,797,5957
input_file_w2,798,5969
input_file_w2,799,5976
input_file_w2,800,5981
input_file_w2,801,5989
input_file_w2,802,5989
input_file_w2,803,6004
input_file_w2,804,6004
input_file_w2,805,6020
input_file_w2,806,6028
input_file_w2,807,6028
input_file_w2,808,6041
input_file_w2,809,6048
input_file_w2,810,6056
input_file_w2,811,6061
input_file_w2,812,6069
input_file_w2,814,6086
input_file_w2,815,6086
input_file_w2,816,6102
input_file_w2,818,6119
input_file_w2,819,6127
input_file_w2,820,6135
input_file_w2,821,6143
input_file_w2,822,6143
input_file_w2,823,6154
input_file_w2,824,6162
input_file_w2,825,6162
input_file_w2,826,6162
input_file_w2,827,6180
input_file_w2,828,6180
input_file_w2,829,6191
input_file_w2,830,6199
input_file_w2,831,6206
input_file_w2,832,6206
input_file_w2,833,6217
input_file_w2,834,6226
input_file_w2,836,6243
input_file_w2,839,6268
input_file_w2,840,6268
input_file_w2,841,6268
input_file_w2,842,6289
input_file_w2,843,6295
input_file_w2,844,6302
input_file_w2,845,6302
input_file_w2,846,6318
input_file_w2,847,6326
input_file_w2,848,6326
input_file_w2,849,6342
input_file_w2,850,6348
input_file_w2,851,6356
input_file_w2,852,6364
input_file_w2,853,6373
input_file_w2,854,6380
input_file_w2,855,6380
input_file_w2,856,6380
input_file_w2,857,6401
input_file_w2,858,6401
input_file_w2,859,6414
input_file_w2,860,6425
input_file_w2,862,6440
input_file_w2,863,6448
input_file_w2,864,6457
input_file_w2,865,6457
input_file_w2,866,6471
input_file_w2,867,6479
input_file_w2,868,6479
input_file_w2,869,6489
input_file_w2,870,6495
input_file_w2,871,6504
input_file_w2,872,6510
input_file_w2,874,6527
input_file_w2,875,6527
input_file_w2,876,6541
input_file_w2,877,6541
input_file_w2,878,6541
input_file_w2,879,6561
input_file_w2,880,6570
input_file_w2,881,6578
input_file_w2,882,6578
input_file_w2,883,6595
input_file_w2,884,6603
input_file_w2,885,6603
input_file_w2,886,6617
input_file_w2,887,6623
input_file_w2,888,6631
input_file_w2,889,6631
input_file_w2,890,6647
input_file_w2,891,6655
input_file_w2,892,6664
input_file_w2,893,6672
input_file_w2,894,6680
input_file_w2,895,6688
input_file_w2,896,6697
input_file_w2,897,6705
input_file_w2,898,6714
input_file_w2,899,6723
input_file_w2,900,6732
input_file_w2,901,6740
input_file_w2,902,6740
input_file_w2,903,6753
input_file_w2,904,6760
input_file_w2,905,6767
input_file_w2,906,6767
input_file_w2,910,6807
input_file_w2,911,6816
input_file_w2,912,6816
input_file_w2,914,6837
input_file_w2,915,6846
input_file_w2,916,6855
input_file_w2,917,6864
input_file_w2,918,6864
input_file_w2,919,6864
input_file_w2,922,6899
input_file_w2,923,6906
input_file_w2,925,6920
input_file_w2,926,6928
input_file_w2,927,6936
input_file_w2,930,6957
input_file_w2,931,6965
input_file_w2,932,6972
input_file_w2,933,6978
input_file_w2,934,6978
input_file_w2,935,6991
input_file_w2,936,6998
input_file_w2,937,7007
input_file_w2,938,7007
input_file_w2,939,7023
input_file_w2,940,7032
input_file_w2,941,7039
input_file_w2,942,7045
input_file_w2,943,7052
input_file_w2,944,7059
input_file_w2,945,7068
input_file_w2,948,7086
input_file_w2,949,7095
input_file_w2,950,7105
input_file_w2,951,7111
input_file_w2,952,7119
input_file_w2,953,7119
input_file_w2,954,7136
input_file_w2,955,7136
input_file_w2,956,7150
input_file_w2,957,7157
input_file_w2,958,7157
input_file_w2,959,7171
input_file_w2,960,7177
input_file_w2,961,7184
input_file_w2,962,7193
input_file_w2,963,7201
input_file_w2,964,7209
input_file_w2,965,7209
input_file_w2,966,7227
input_file_w2,967,7235
input_file_w2,968,7244
input_file_w2,969,7250
input_file_w2,971,7250
input_file_w2,973,7283
input_file_w2,974,7283
input_file_w2,975,7283
input_file_w2,976,7301
input_file_w2,977,7310
input_file_w2,978,7319
input_file_w2,979,7326
input_file_w2,980,7335
input_file_w2,981,7335
input_file_w2,982,7335
input_file_w2,983,7355
input_file_w2,984,7355
input_file_w2,985,7371
input_file_w2,986,7371
input_file_w2,987,7385
input_file_w2,988,7385
input_file_w2,989,7397
input_file_w2,990,7406
input_file_w2,991,7406
input_file_w2,992,7420
input_file_w2,993,7427
input_file_w2,994,7427
input_file_w2,995,7444
input_file_w2,996,7444
input_file_w2,997,7444
input_file_w2,998,7465
input_file_w2,999,5
input_file_w2,1000,5
input_file_w2,1001,5
input_file_w2,1002,19
input_file_w2,1003,25
input_file_w2,1004,31
input_file_w2,1005,31
input_file_w2,1006,44
input_file_w2,1007,44
input_file_w2,1008,59
input_file_w2,1009,59
input_file_w2,1010,59
input_file_w2,1011,81
input_file_w2,1012,89
input_file_w2,1013,97
input_file_w2,1014,97
input_file_w2,1015,112
input_file_w2,1016,121
input_file_w2,1017,131
input_file_w2,1018,138
input_file_w2,1019,147
input_file_w2,1020,147
input_file_w2,1021,159
input_file_w2,1022,159
input_file_w2,1023,173
input_file_w2,1024,181
input_file_w2,1025,189
input_file_w2,1026,195
input_file_w2,1027,195
input_file_w2,1028,195
input_file_w2,1029,218
input_file_w2,1030,218
input_file_w2,1031,233
input_file_w2,1032,233
input_file_w2,1033,247
input_file_w2,1034,256
input_file_w2,1035,264
input_file_w2,1036,271
input_file_w2,1037,271
input_file_w2,1038,285
input_file_w2,1039,285
input_file_w2,1040,302
input_file_w2,1041,309
input_file_w2,1042,309
input_file_w2,1043,323
input_file_w2,1044,330
input_file_w2,1045,330
input_file_w2,1046,345
input_file_w2,1047,353
input_file_w2,1048,353
input_file_w2,1049,353
input_file_w2,1050,374
input_file_w2,1052,389
input_file_w2,1053,399
input_file_w2,1054,399
input_file_w2,1055,411
input_file_w2,1056,418
input_file_w2,1057,418
input_file_w2,1058,433
input_file_w2,1059,441
input_file_w2,1060,448
input_file_w2,1061,448
input_file_w2,1062,457
input_file_w2,1063,464
input_file_w2,1064,464
input_file_w2,1065,476
input_file_w2,1066,485
input_file_w2,1067,485
input_file_w2,1069,507
input_file_w2,1070,515
input_file_w2,1071,515
input_file_w2,1072,530
input_file_w2,1074,545
input_file_w2,1075,545
input_file_w2,1076,545
input_file_w2,1077,545
input_file_w2,1078,574
input_file_w2,1081,596
input_file_w2,1082,604
input_file_w2,1083,611
input_file_w2,1084,618
input_file_w2,1085,618
input_file_w2,1086,637
input_file_w2,1087,637
input_file_w2,1088,653
input_file_w2,1089,660
input_file_w2,1090,668
input_file_w2,1091,668
input_file_w2,1093,688
input_file_w2,1094,696
input_file_w2,1095,706
input_file_w2,1096,712
input_file_w2,1097,712
input_file_w2,1098,728
input_file_w2,1099,735
input_file_w2,1100,744
input_file_w2,1101,752
input_file_w2,1102,758
input_file_w2,1103,758
input_file_w2,1104,770
input_file_w2,1105,771
input_file_w2,1106,772
input_file_w2,1107,773
input_file_w2,1108,774
input_file_w2,1109,774
input_file_w2,1110,776
input_file_w2,1111,777
input_file_w2,1113,778
input_file_w2,1115,779
input_file_w2,1116,780
input_file_w2,1117,780
input_file_w2,1118,781
input_file_w2,1119,781
input_file_w2,1120,782
input_file_w2,1121,783
input_file_w2,1122,784
input_file_w2,1123,785
input_file_w2,1124,785
input_file_w2,1125,786
input_file_w2,1126,787
input_file_w2,1127,788
input_file_w2,1128,789
input_file_w2,1129,790
input_file_w2,1130,792
input_file_w2,1131,793
input_file_w2,1132,793
input_file_w2,1134,794
input_file_w2,1135,794
input_file_w2,1136,795
input_file_w2,1137,795
input_file_w2,1138,796
input_file_w2,1139,796
input_file_w2,1140,796
input_file_w2,1141,796
input_file_w2,1142,798
input_file_w2,1143,798
input_file_w2,1144,798
input_file_w2,1145,799
input_file_w2,1146,800
input_file_w2,1147,801
input_file_w2,1148,801
input_file_w2,1149,802
input_file_w2,1150,803
input_file_w2,1151,804
input_file_w2,1152,804
input_file_w2,1153,805
input_file_w2,1154,805
input_file_w2,1155,806
input_file_w2,1156,807
input_file_w2,1157,808
input_file_w2,1158,809
input_file_w2,1159,810
input_file_w2,1160,810
input_file_w2,1161,812
input_file_w2,1162,813
input_file_w2,1163,814
input_file_w2,1164,815
input_file_w2,1165,816
input_file_w2,1166,816
input_file_w2,1167,816
input_file_w2,1168,817
input_file_w2,1169,818
input_file_w2,1170,820
input_file_w2,1171,820
input_file_w2,1172,821
input_file_w2,1173,821
input_file_w2,1174,822
input_file_w2,1175,822
input_file_w2,1176,823
input_file_w2,1177,824
input_file_w2,1178,825
input_file_w2,1179,825
input_file_w2,1180,825
input_file_w2,1181,826
input_file_w2,1182,826
input_file_w2,1183,827
input_file_w2,1184,828
input_file_w2,1185,828
input_file_w2,1186,829
input_file_w2,1187,829
input_file_w2,1188,830
input_file_w2,1189,831
input_file_w2,1190,832
input_file_w2,1191,833
input_file_w2,1192,834
input_file_w2,1193,835
input_file_w2,1194,836
input_file_w2,1195,837
input_file_w2,1196,838
input_file_w2,1197,838
input_file_w2,1198,839
input_file_w2,1199,840
input_file_w2,1202,842
input_file_w2,1203,843
input_file_w2,1204,843
input_file_w2,1205,843
input_file_w2,1206,844
input_file_w2,1207,844
input_file_w2,1208,845
input_file_w2,1209,846
input_file_w2,1210,846
input_file_w2,1211,848
input_file_w2,1212,848
input_file_w2,1213,849
input_file_w2,1214,850
input_file_w2,1215,850
input_file_w2,1216,851
input_file_w2,1217,852
input_file_w2,1218,853
input_file_w2,1219,853
input_file_w2,1220,854
input_file_w2,1221,855
input_file_w2,1222,855
input_file_w2,1223,856
input_file_w2,1224,857
input_file_w2,1225,858
input_file_w2,1226,859
input_file_w2,1227,860
input_file_w2,1228,860
input_file_w2,1229,861
input_file_w2,1231,863
input_file_w2,1232,864
input_file_w2,1233,865
input_file_w2,1234,866
input_file_w2,1235,866
input_file_w2,1236,867
input_file_w2,1237,867
input_file_w2,1238,868
input_file_w2,1239,869
input_file_w2,1240,871
input_file_w2,1241,872
input_file_w2,1242,872
input_file_w2,1243,873
input_file_w2,1244,874
input_file_w2,1245,874
input_file_w2,1246,875
input_file_w2,1247,876
input_file_w2,1248,876
input_file_w2,1249,877
input_file_w2,1250,878
input_file_w2,1251,879
input_file_w2,1252,880
input_file_w2,1253,880
input_file_w2,1254,881
input_file_w2,1255,881
input_file_w2,1256,882
input_file_w2,1257,883
input_file_w2,1259,884
input_file_w2,1260,884
input_file_w2,1261,886
input_file_w2,1263,887
input_file_w2,1264,888
input_file_w2,1265,889
input_file_w2,1266,890
input_file_w2,1267,891
input_file_w2,1268,892
input_file_w2,1269,893
input_file_w2,1270,895
input_file_w2,1272,896
input_file_w2,1273,897
input_file_w2,1274,897
input_file_w2,1275,898
input_file_w2,1276,898
input_file_w2,1277,899
input_file_w2,1278,900
input_file_w2,1280,902
input_file_w2,1281,902
input_file_w2,1282,902
input_file_w2,1283,903
input_file_w2,1284,904
input_file_w2,1285,905
input_file_w2,1286,905
input_file_w2,1287,906
input_file_w2,1288,906
input_file_w2,1289,906
input_file_w2,1290,908
input_file_w2,1291,908
input_file_w2,1292,909
input_file_w2,1293,910
input_file_w2,1294,911
input_file_w2,1295,912
input_file_w2,1296,913
input_file_w2,1297,914
input_file_w2,1298,915
input_file_w2,1299,916
input_file_w2,1300,917
input_file_w2,1301,917
input_file_w2,1302,918
input_file_w2,1303,919
input_file_w2,1304,920
input_file_w2,1305,921
input_file_w2,1306,922
input_file_w2,1307,923
input_file_w2,1308,924
input_file_w2,1309,925
input_file_w2,1310,925
input_file_w2,1311,927
input_file_w2,1312,928
input_file_w2,1313,929
input_file_w2,1314,930
input_file_w2,1315,931
input_file_w2,1316,931
input_file_w2,1317,932
input_file_w2,1318,933
input_file_w2,1319,934
input_file_w2,1320,934
input_file_w2,1321,935
input_file_w2,1323,936
input_file_w2,1324,936
input_file_w2,1326,937
input_file_w2,1327,938
input_file_w2,1328,939
input_file_w2,1329,940
input_file_w2,1330,940
input_file_w2,1331,942
input_file_w2,1332,943
input_file_w2,1333,944
input_file_w2,1334,945
input_file_w2,1335,945
input_file_w2,1336,946
input_file_w2,1337,947
input_file_w2,1338,948
input_file_w2,1339,949
input_file_w2,1341,951
input_file_w2,1342,952
input_file_w2,1343,953
input_file_w2,1344,954
input_file_w2,1345,955
input_file_w2,1346,956
input_file_w2,1347,956
input_file_w2,1348,956
input_file_w2,1349,957
input_file_w2,1350,959
input_file_w2,1351,959
input_file_w2,1352,960
input_file_w2,1353,961
input_file_w2,1354,961
input_file_w2,1355,961
input_file_w2,1356,962
input_file_w2,1357,963
input_file_w2,1358,964
input_file_w2,1359,964
input_file_w2,1360,964
input_file_w2,1361,966
input_file_w2,1362,967
input_file_w2,1363,967
input_file_w2,1364,968
input_file_w2,1365,969
input_file_w2,1366,969
input_file_w2,1367,970
input_file_w2,1368,971
input_file_w2,1369,972
input_file_w2,1370,972
input_file_w2,1371,974
input_file_w2,1372,975
input_file_w2,1373,976
input_file_w2,1374,977
input_file_w2,1375,977
input_file_w2,1376,977
input_file_w2,1377,977
input_file_w2,1378,978
input_file_w2,1379,978
input_file_w2,1380,980
input_file_w2,1381,981
input_file_w2,1382,981
input_file_w2,1383,982
input_file_w2,1384,983
input_file_w2,1385,983
input_file_w2,1386,983
input_file_w2,1387,984
input_file_w2,1388,985
input_file_w2,1389,986
input_file_w2,1390,988
input_file_w2,1391,988
input_file_w2,1392,989
input_file_w2,1393,990
input_file_w2,1394,990
input_file_w2,1395,991
input_file_w2,1396,992
input_file_w2,1397,992
input_file_w2,1398,993
input_file_w2,1399,994
input_file_w2,1400,996
input_file_w2,1401,997
input_file_w2,1402,998
input_file_w2,1403,998
input_file_w2,1404,998
input_file_w2,1405,999
input_file_w2,1406,999
input_file_w2,1407,1000
input_file_w2,1408,1000
input_file_w2,1409,1001
input_file_w2,1410,1003
input_file_w2,1411,1004
input_file_w2,1412,1005
input_file_w2,1413,1005
input_file_w2,1414,1006
input_file_w2,1415,1007
input_file_w2,1416,1008
input_file_w2,1417,1009
input_file_w2,1418,1010
input_file_w2,1419,1011
input_file_w2,1420,1011
input_file_w2,1421,1012
input_file_w2,1422,1012
input_file_w2,1423,1013
input_file_w2,1424,1014
input_file_w2,1425,1015
input_file_w2,1426,1015
input_file_w2,1427,1016
input_file_w2,1428,1017
input_file_w2,1429,1018
input_file_w2,1430,1018
input_file_w2,1431,1018
input_file_w2,1432,1020
input_file_w2,1433,1021
input_file_w2,1435,1022
input_file_w2,1436,1023
input_file_w2,1437,1024
input_file_w2,1438,1025
input_file_w2,1439,1026
input_file_w2,1440,1027
input_file_w2,1441,1028
input_file_w2,1442,1029
input_file_w2,1443,1030
input_file_w2,1444,1030
input_file_w2,1445,1031
input_file_w2,1446,1032
input_file_w2,1447,1033
input_file_w2,1448,1034
input_file_w2,1449,1035
input_file_w2,1450,1037
input_file_w2,1451,1038
input_file_w2,1452,1038
input_file_w2,1453,1039
input_file_w2,1454,1040
input_file_w2,1455,1041
input_file_w2,1456,1042
input_file_w2,1457,1042
input_file_w2,1458,1043
input_file_w2,1459,1043
input_file_w2,1460,1045
input_file_w2,1461,1046
input_file_w2,1462,1047
input_file_w2,1463,1048
input_file_w2,1464,1049
input_file_w2,1465,1050
input_file_w2,1466,1050
input_file_w2,1467,1051
input_file_w2,1468,1052
input_file_w2,1469,1053
input_file_w2,1470,1054
input_file_w2,1471,1055
input_file_w2,1472,1056
input_file_w2,1473,1057
input_file_w2,1474,1058
input_file_w2,1475,1058
input_file_w2,1476,1059
input_file_w2,1477,1060
input_file_w2,1478,1061
input_file_w2,1479,1061
input_file_w2,1480,1062
input_file_w2,1481,1063
input_file_w2,1482,1064
input_file_w2,1483,1065
input_file_w2,1484,1065
input_file_w2,1485,1066
input_file_w2,1486,1066
input_file_w2,1487,1067
input_file_w2,1488,1067
input_file_w2,1489,1068
input_file_w2,1490,1068
input_file_w2,1491,1069
